ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero 
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:04:25;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8011096113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:04:50;R2 Médio;BOLA NA REDE;3;3.3;3-NOROESTE;8012642013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-23 11:46:54;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8013709013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 15:43:57;R2 Médio;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8010543413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 15:15:39;R3 Alto;JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8009425113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 09:41:51;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8012849313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 20:17:40;R2 Médio;CORREGO DO LEONCIO;3;3.3;3-NOROESTE;8011796313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 14:20:50;R1 Baixo;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013491513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 08:17:56;R4 Muito Alto;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012656013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 15:17:30;R4 Muito Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011668513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 15:17:22;R3 Alto;CGO DA AREIA;3;3.3;3-NOROESTE;8011080813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 11:07:12;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8012322513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 14:50:01;R3 Alto;tres carneiros;6;6.2;6-SUL;8012123213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-26 10:20:21;R2 Médio;JORDÃO BAIXO;6;6.2;6-SUL;8012772013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 09:26:24;R4 Muito Alto;UR-10;6;6.2;6-SUL;8011506513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 10:05:23;R2 Médio;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8012728113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 11:30:17;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011607613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 21:59:44;R3 Alto;JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8011258113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-01 10:49:10;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8010765713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 08:54:24;R3 Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8012571513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 15:29:59;R3 Alto;CGO. JOSÉ APRÍGIO;3;3.3;3-NOROESTE;8011256913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 14:46:47;R3 Alto;UR04;6;6.2;6-SUL;8013358313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 13:02:05;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011148113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 22:07:39;R2 Médio;CÓRREGO DA FORTUNA;3;3.1;3-NOROESTE;8011763813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 09:21:32;Não informado;ALTO DA JAQUEIRA;6;6.2;6-SUL;8010463013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 12:07:03;R3 Alto;UR10;6;6.2;6-SUL;8013639213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:07:45;R3 Alto;ur5;6;6.2;6-SUL;8012607013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 15:09:46;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8012145613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-23 10:52:20;R4 Muito Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8013714413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 11:03:54;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8012479113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-11 21:32:21;R1 Baixo;VASCO DA GAMA;3;3.2;3-NOROESTE;8007991013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 10:14:16;R2 Médio;VILA DO SESI;6;6.2;6-SUL;8012013213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 09:06:54;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011309513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 13:27:44;R4 Muito Alto;JORDÃO ALTO;6;6.2;6-SUL;8007715213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 11:31:21;R2 Médio;BOLA NA REDE;3;3.3;3-NOROESTE;8012632413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 10:35:16;Não informado;VILA DO SESI;6;6.2;6-SUL;8012027313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 15:13:16;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011806913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:24:44;R3 Alto;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012832313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 13:00:31;R4 Muito Alto;UR-12;6;6.2;6-SUL;8012239013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 15:13:42;R3 Alto;CGO. DO EUCALIPTO;3;3.3;3-NOROESTE;8013159013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 12:58:01;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8012572113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 14:20:19;R3 Alto;UR10;6;6.2;6-SUL;8013642313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 15:20:48;R2 Médio;IBURA DE BAIXO;6;6.2;6-SUL;8013435813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:53:28;R3 Alto;UR-05;6;6.2;6-SUL;8013449913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 15:19:42;R3 Alto;CÓRREGO DO BOLEIRO;3;3.3;3-NOROESTE;8010910713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 08:38:39;R1 Baixo;bomba;2;2.2;2-NORTE;8010251313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 15:05:23;R3 Alto;UR-12;6;6.2;6-SUL;8012262213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 14:25:42;R3 Alto;CGO DO APRIGIO;3;3.3;3-NOROESTE;8013183913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:04:18;R3 Alto;CÓRREGO DA AREIA;3;3.3;3-NOROESTE;8010888113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 16:31:37;R3 Alto;JORDÃO ALTO;6;6.2;6-SUL;8011002713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-07 14:31:03;R3 Alto;CORREGO DA AREIA;3;3.3;3-NOROESTE;8011252313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 10:15:51;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8012835213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 09:11:52;R3 Alto;UR04;6;6.2;6-SUL;8013593213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 11:50:06;R4 Muito Alto;IBURA DE BAIXO;6;6.2;6-SUL;8010986313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:31:30;R2 Médio;CÓRREGO DA FORTUNA;3;3.1;3-NOROESTE;8013509113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 08:55:55;R3 Alto;ur-10;6;6.2;6-SUL;8012199913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 11:26:32;R3 Alto;CÓRREGO DA FORTUNA;3;3.1;3-NOROESTE;8012357313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 14:42:51;R3 Alto;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8010567013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 11:32:52;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011233913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-26 10:18:38;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8013660113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-26 10:48:43;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011300813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-07 08:10:38;R3 Alto;UR-10;6;6.2;6-SUL;8011369813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 15:42:57;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011843113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 14:26:02;R4 Muito Alto;UR-10;6;6.2;6-SUL;8008227113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-29 08:45:01;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8012811613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 16:26:34;Não informado;CÓRREGO SANTA TEREZA;3;3.3;3-NOROESTE;8010443013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 15:15:32;Não informado;JORDAO ALTO;6;6.2;6-SUL;8010991713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 15:17:09;Não informado;GUABIRABA;3;3.3;3-NOROESTE;8006780513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:41:21;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8011334013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 15:55:55;R2 Médio;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8010827213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:30:42;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8011329613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 11:01:11;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011699813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 09:36:37;Não informado;LAGOA ENCANTADA;6;6.2;6-SUL;8007620113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 09:24:34;R2 Médio;SÍTIO SÃO BRAZ;3;3.1;3-NOROESTE;8011583013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-26 09:58:41;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011910013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:29:03;R4 Muito Alto;UR-10;6;6.2;6-SUL;8013020213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-23 10:24:21;R3 Alto;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8013811013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-29 10:55:29;R3 Alto;ALTO DA JAQUEIRA;6;6.2;6-SUL;8011547313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 09:57:31;R3 Alto;UR-10;6;6.2;6-SUL;8013701013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 08:33:02;R2 Médio;BOLA NA REDE;3;3.3;3-NOROESTE;8012431913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 15:38:04;R3 Alto;UR04;6;6.2;6-SUL;8013364313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 08:46:59;R2 Médio;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8012519313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 09:08:03;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8010914213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 09:18:03;R2 Médio;SITIO DOS PINTOS;3;3.1;3-NOROESTE;8011086613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 15:33:12;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8012504613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 14:54:16;R2 Médio;UR-05;6;6.2;6-SUL;8012470413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 13:37:39;R2 Médio;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8012119513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 09:21:50;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011875013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:26:35;R1 Baixo;ALTO DA BELA VISTA;6;6.2;6-SUL;8011409013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 10:48:18;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011285913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:46:54;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8011335613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 09:56:35;R2 Médio;ALTO SO NÓS DOIS;3;3.3;3-NOROESTE;8011281313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 13:56:34;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011758413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 14:55:17;R4 Muito Alto;CGO DA TELHA;3;3.3;3-NOROESTE;8010893513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 08:35:10;R2 Médio;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012664313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 15:18:54;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011291913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 13:59:56;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011302013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 22:25:42;R3 Alto;ALTO DA BRASILEIRA;3;3.3;3-NOROESTE;8012114313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 08:56:43;R2 Médio;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8012536513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 10:47:37;R1 Baixo;ALTO DOUTOR CAETE;3;3.3;3-NOROESTE;8008930413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 09:53:38;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8013601513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:08:30;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8012643613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 09:02:49;R4 Muito Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8010862213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:19:29;R4 Muito Alto;JORDAO ALTO;6;6.2;6-SUL;8011183113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 10:03:11;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8011487013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 14:36:31;Não informado;NOVA DESCOBERTA;3;3.3;3-NOROESTE;8013360813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 15:05:39;R3 Alto;UR04;6;6.2;6-SUL;8013361413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 11:20:02;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011232213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 15:11:19;R3 Alto;ur-10;6;6.2;6-SUL;8011538413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-09 10:51:22;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011921213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 14:12:36;R3 Alto;ALTO DO RESERVATÓRIO;3;3.3;3-NOROESTE;8011521413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 14:22:51;R1 Baixo;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8012425913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 10:00:14;Não informado;NOVA MORADA;4;4.3;4-NORDESTE;8013458813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 08:16:37;R3 Alto;Olho D'água;3;3.3;3-NOROESTE;8009679313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 10:39:34;R3 Alto;CGO. JOSÉ APRÍGIO;3;3.3;3-NOROESTE;8011594113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-01 10:15:42;R1 Baixo;JORDAO BAIXO;6;6.2;6-SUL;8010768613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 11:16:55;R1 Baixo;ALTO DA JAQUEIRA;6;6.2;6-SUL;8011406013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 14:57:44;R2 Médio;JODAO BAIXO;6;6.2;6-SUL;8011559113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 15:10:59;R3 Alto;CGO DO MARRECO;3;3.3;3-NOROESTE;8011862613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:44:33;R3 Alto;ur-5;6;6.2;6-SUL;8012615213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 13:57:49;R4 Muito Alto;UR-12;6;6.2;6-SUL;8012237813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 10:18:55;R2 Médio;CÓRREGO SANTA TEREZA;3;3.3;3-NOROESTE;8010135313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 15:47:03;R3 Alto;CÓRREGO DO BOLEIRO;3;3.3;3-NOROESTE;8010025313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 09:37:29;Não informado;UR-10;6;6.2;6-SUL;8007603013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 10:08:50;R4 Muito Alto;ur-04;6;6.2;6-SUL;8011711813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 08:48:13;R3 Alto;SITIO DOS PINTOS;3;3.3;3-NOROESTE;8011062013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 09:38:00;Não informado;LAGOA ENCANTADA;6;6.2;6-SUL;8007653713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 11:35:54;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011684013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 14:41:43;R3 Alto;JORDAO BAIXO;6;6.2;6-SUL;8010704813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 14:28:39;R3 Alto;ur-10;6;6.2;6-SUL;8011552713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 11:38:40;R4 Muito Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011724213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 16:05:07;R3 Alto;CGO DO JOAQUIM;3;3.3;3-NOROESTE;8010156013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:29:34;R2 Médio;JORDÃO ALTO;6;6.2;6-SUL;8011359213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 15:34:35;R4 Muito Alto;UR-05;6;6.2;6-SUL;8013052113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 15:37:37;R3 Alto;ur-10;6;6.2;6-SUL;8011542113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 16:19:50;Não informado;jordão alto;6;6.2;6-SUL;8011182513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-13 08:31:56;R4 Muito Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011902813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-29 09:21:50;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8012806213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 15:01:00;R2 Médio;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013429813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 15:26:19;R2 Médio;TRÊS CARNEIROS;6;6.2;6-SUL;8013791913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 11:58:02;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8011223313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 09:27:07;R1 Baixo;UR 12;6;6.2;6-SUL;8013927813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:26:02;Não informado;CÓRREGO DA AREIA;3;3.3;3-NOROESTE;8011009113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 14:40:35;R3 Alto;ALTO DA JAQUEIRA;6;6.2;6-SUL;8011527213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 15:55:56;R3 Alto;CÓRREGO SANTA TEREZA;3;3.3;3-NOROESTE;8010180913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 08:43:20;R3 Alto;JORDÃO BAIXO;6;6.2;6-SUL;8010243013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 14:53:32;R3 Alto;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012717013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 09:07:12;Não informado;JORDÃO BAIXO;6;6.2;6-SUL;8010273713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-19 14:51:45;R2 Médio;CGO. DO FERNANDINHO;3;3.3;3-NOROESTE;8012104813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 16:13:35;R2 Médio;jordão alto;6;6.2;6-SUL;8011636613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 08:36:04;R3 Alto;UR-10;6;6.2;6-SUL;8013696613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 15:21:52;R2 Médio;TRÊS CARNEIROS;6;6.2;6-SUL;8013785913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 14:44:58;R2 Médio;CGO. MANOEL CARROCEIRO;3;3.3;3-NOROESTE;8013710913
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 15:44:40;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8012125513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 15:46:16;R3 Alto;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012689613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 07:27:50;R1 Baixo;EUCALIPTO;3;3.3;3-NOROESTE;8012361013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:53:54;R3 Alto;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8011019713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-11 21:51:12;R3 Alto;ALTO NOSSA SENHORA DE FATIMA;3;3.2;3-NOROESTE;8007927013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 10:39:52;R3 Alto;UR04;6;6.2;6-SUL;8013612713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 14:22:55;R2 Médio;ALTO DA BELA VISTA;6;6.2;6-SUL;8011412013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 13:04:10;R1 Baixo;CGO DA JOSELIA;3;3.3;3-NOROESTE;8008890213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-01 13:55:37;R2 Médio;CGO DO BOLEIRO;3;3.3;3-NOROESTE;8010928313
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 15:14:23;R2 Médio;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8013917213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-22 11:47:46;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8012034013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 21:57:24;R2 Médio;CGO DE JENIPAPO;3;3.3;3-NOROESTE;8011403113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-09 15:19:16;R3 Alto;JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8011967213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 09:13:12;R1 Baixo;CGO DA AREIA;3;3.3;3-NOROESTE;8012561013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:42:05;R3 Alto;ur-12;6;6.2;6-SUL;8012650213
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 14:28:09;R4 Muito Alto;UR04;6;6.2;6-SUL;8013357713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 09:08:31;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011869013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 15:04:18;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8013046113
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 10:10:44;R3 Alto;ALTO DA BELA VISTA;6;6.2;6-SUL;8011626013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-21 09:03:09;R3 Alto;SÍTIO DOS MACACOS;3;3.3;3-NOROESTE;8013294513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 15:49:35;R3 Alto;CGO. DA FORTUNA;3;3.1;3-NOROESTE;8013193413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-12 09:06:32;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011317813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-09 14:55:02;R3 Alto;JARDIM PRIMAVERA;3;3.3;3-NOROESTE;8011150613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 15:51:31;R3 Alto;CGO DA FORTUNA;3;3.1;3-NOROESTE;8011743713
 2013;08-agosto;Engenheiro - Área Morro;2013-08-20 09:15:00;R3 Alto;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012984813
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 14:35:01;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8010868013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-08 11:12:57;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8011688613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-06 15:55:20;R3 Alto;CÓRREGO DO JOAQUIM;3;3.3;3-NOROESTE;8010589413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-16 14:15:52;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8012556613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-27 15:29:44;R3 Alto;UR-12;6;6.2;6-SUL;8011985013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-05 14:39:18;R4 Muito Alto;CÓRREGO DO BOLEIRO;3;3.3;3-NOROESTE;8010912013
 2013;08-agosto;Engenheiro - Área Morro;2013-08-09 14:45:55;R2 Médio;UR-05;6;6.2;6-SUL;8011859513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 08:59:22;R2 Médio;SITIO DOS MACACOS;3;3.3;3-NOROESTE;8012539413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-15 13:49:34;R3 Alto;ALTO DA JAQUEIRA;6;6.2;6-SUL;8011567413
 2013;08-agosto;Engenheiro - Área Morro;2013-08-14 09:37:14;R3 Alto;BOLA NA REDE;3;3.3;3-NOROESTE;8011833613
 2013;08-agosto;Engenheiro - Área Morro;2013-08-28 09:06:25;R3 Alto;jardim teresópolis na ur7;4;4.3;4-NORDESTE;8008944513
 2013;08-agosto;Engenheiro - Área Morro;2013-08-02 09:39:56;Não informado;ur 4;6;6.2;6-SUL;8007836413
